客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
160817598566,160877234179,301,居住型房屋抵押贷款,30101,个人消费,890000.00,001,890000.00,12.0,3,1,3,2018-06-25,2018-09-25,6224188844513168,16082625,0
440272936063,440238830310,601,互联网自营贷款,60101,个人消费,21000.00,001,21000.00,7.2,24,1,3,2018-04-21,2020-04-21,4910288434538924,44021261,0
440255377497,440222910825,701,个人经营贷款,70101,个人经营,823000.00,001,823000.00,7.2,3,1,0,2018-07-11,2018-10-11,6210966803884548544,44020786,0
171434069425,171420846398,501,信用卡现金分期,50101,个人消费,42000.00,001,42000.00,12.0,12,1,2,2018-05-08,2019-05-08,3568396356648337,17144461,0
161133254123,161191274121,403,保单质押贷款,40301,个人消费,636000.00,001,636000.00,12.0,12,1,2,2018-07-27,2019-07-27,6214465783382762417,16113622,0
050281020980,050265465654,302,经营型房屋抵押贷款,30202,扩大再生产,719000.00,001,719000.00,10.8,12,1,0,2018-06-21,2019-06-21,6011791971354475,05025901,0
051043056987,051090033475,501,信用卡现金分期,50199,其他,11000.00,001,11000.00,10.8,24,1,0,2018-06-25,2020-06-25,6213990053151587,05102800,0
110712816664,110747881623,301,居住型房屋抵押贷款,30102,个人经营,2830000.00,001,2830000.00,10.8,6,1,1,2018-04-22,2018-10-22,6011497540703685,11073333,0
130304006844,130365458071,202,个人二手房按揭贷款,20201,购买二手住房,719000.00,001,719000.00,10.8,3,1,2,2018-02-15,2018-05-15,6223507092226366,13030420,0
191208736814,191294872497,303,自用车抵押贷款,30303,销售活动,104000.00,001,104000.00,9.6,12,1,0,2018-01-25,2019-01-25,6282353615438883,19121679,0
251888990117,251824874751,601,互联网自营贷款,60101,个人消费,8000.00,001,8000.00,10.8,24,1,2,2018-05-04,2020-05-04,6224953401454860,25182129,0
231310144390,231376996654,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,255000.00,001,255000.00,12.0,18,1,1,2018-04-17,2019-10-17,4910382950232812,23130029,0
240292764636,240287128849,303,自用车抵押贷款,30301,个人消费,63000.00,001,63000.00,10.8,18,1,0,2018-06-26,2019-12-26,6250098293275101,24025195,0
191410215631,191407842873,501,信用卡现金分期,50199,其他,35000.00,001,35000.00,7.2,24,1,1,2018-05-30,2020-05-30,6259216670071148,19149757,0
270265737114,270248686495,502,信用卡专项分期,50201,个人消费,86000.00,001,86000.00,8.4,24,1,2,2018-02-17,2020-02-17,6223096510571084826,27022822,0
260300579708,260333323336,401,存单质押贷款,40101,个人消费,748000.00,001,748000.00,10.8,18,1,1,2018-04-07,2019-10-07,6230854699374095530,26036509,0
230776948814,230729379468,303,自用车抵押贷款,30301,个人消费,140000.00,001,140000.00,7.2,24,1,0,2018-04-29,2020-04-29,6214698571464360633,23079781,0
240624054355,240603834248,502,信用卡专项分期,50201,个人消费,66000.00,001,66000.00,12.0,12,1,0,2018-02-26,2019-02-26,620411254163610943,24062622,0
120917651965,120941372366,602,互联网合作贷款,60201,个人消费,32000.00,001,32000.00,12.0,18,1,3,2018-02-04,2019-08-04,9001050202928441,12091693,0
251000230938,251044814084,401,存单质押贷款,40199,其他,167000.00,001,167000.00,12.0,18,1,1,2018-01-29,2019-07-29,6216350055872351065,25103893,0
030209162079,030264348339,403,保单质押贷款,40302,个人经营,795000.00,001,795000.00,9.6,18,1,1,2018-01-30,2019-07-30,6205312507170377689,03025388,0
260390209068,260316654361,701,个人经营贷款,70101,个人经营,780000.00,001,780000.00,12.0,24,1,1,2018-04-06,2020-04-06,6217567924986921955,26033685,0
071242952585,071232886505,103,个人汽车消费贷款,10304,购买运营车(货物运输）,263000.00,001,263000.00,7.2,12,1,3,2018-02-24,2019-02-24,621206996993422983,07122376,0
040252867983,040299606405,502,信用卡专项分期,50201,个人消费,25000.00,001,25000.00,9.6,3,1,1,2018-02-18,2018-05-18,6210590038662030,04022678,0
410017069791,410070875987,303,自用车抵押贷款,30303,销售活动,169000.00,001,169000.00,10.8,18,1,0,2018-07-01,2020-01-01,6222844200230704,41008586,0
201011637535,201087848181,402,理财质押贷款,40299,其他,687000.00,001,687000.00,10.8,12,1,0,2018-02-20,2019-02-20,622303762023864374,20109554,0
211160297726,211116935136,701,个人经营贷款,70101,个人经营,250000.00,001,250000.00,10.8,24,1,2,2018-05-10,2020-05-10,6225506769582174,21118246,0
170931916177,170963750525,401,存单质押贷款,40101,个人消费,493000.00,001,493000.00,10.8,18,1,1,2018-07-18,2020-01-18,6229953814058170,17097456,0
051211942105,051235626040,102,个人消费贷款,10204,国内医疗,34000.00,001,34000.00,8.4,18,1,3,2018-06-07,2019-12-07,6214874326783021,05122203,0
151199947318,151112581251,401,存单质押贷款,40102,个人经营,336000.00,001,336000.00,8.4,18,1,2,2018-04-28,2019-10-28,621410173950190662,15116280,0
180979070785,180966347180,602,互联网合作贷款,60201,个人消费,27000.00,001,27000.00,8.4,6,1,1,2018-06-16,2018-12-16,6213500117279578827,18094486,0
050214068085,050280758836,301,居住型房屋抵押贷款,30199,其他,396000.00,001,396000.00,12.0,12,1,0,2018-07-23,2019-07-23,6011201328139819,05022963,0
181498222049,181485762789,202,个人二手房按揭贷款,20201,购买二手住房,2772000.00,001,2772000.00,10.8,24,1,3,2018-01-03,2020-01-03,6259252049746557,18147356,0
450066026184,450050495437,202,个人二手房按揭贷款,20201,购买二手住房,796000.00,001,796000.00,10.8,24,1,2,2018-05-07,2020-05-07,6225472147086499212,45000035,0
111572584169,111507838778,103,个人汽车消费贷款,10301,购买自用车,253000.00,001,253000.00,8.4,3,1,2,2018-01-25,2018-04-25,6226363411021832,11155209,0
060733974709,060731997746,701,个人经营贷款,70101,个人经营,468000.00,001,468000.00,8.4,18,1,3,2018-05-27,2019-11-27,6202025489426726,06078070,0
071048402036,071076238118,403,保单质押贷款,40399,其他,913000.00,001,913000.00,10.8,24,1,2,2018-04-26,2020-04-26,6225693397988807,07100704,0
271470112253,271443538793,302,经营型房屋抵押贷款,30201,购买原材料,1254000.00,001,1254000.00,7.2,6,1,1,2018-05-09,2018-11-09,622172897371045479,27140800,0
070729214764,070799886531,403,保单质押贷款,40302,个人经营,42000.00,001,42000.00,10.8,6,1,0,2018-05-18,2018-11-18,622505071257823411,07072120,0
120802636503,120877716056,203,个人转按揭贷款,20301,他行转按揭,3880000.00,001,3880000.00,12.0,6,1,3,2018-02-16,2018-08-16,6210294254372906716,12089170,0
040688881750,040650664807,202,个人二手房按揭贷款,20201,购买二手住房,1834000.00,001,1834000.00,7.2,3,1,0,2018-01-21,2018-04-21,6226804424880383,04064442,0
051131468819,051198583964,602,互联网合作贷款,60201,个人消费,13000.00,001,13000.00,10.8,18,1,2,2018-01-27,2019-07-27,9559731791047236522,05118785,0
160788054879,160722254053,403,保单质押贷款,40302,个人经营,320000.00,001,320000.00,8.4,12,1,1,2018-06-14,2019-06-14,5280204276654942,16074246,0
140939433901,140964155640,202,个人二手房按揭贷款,20201,购买二手住房,591000.00,001,591000.00,10.8,6,1,0,2018-04-10,2018-10-10,9400236802981859,14098370,0
190894184721,190897897863,601,互联网自营贷款,60101,个人消费,8000.00,001,8000.00,10.8,24,1,0,2018-07-13,2020-07-13,6251126698605660,19087743,0
180939042928,180932681893,203,个人转按揭贷款,20301,他行转按揭,3005000.00,001,3005000.00,7.2,3,1,3,2018-05-10,2018-08-10,6200505064102018,18091091,0
150883005388,150821280373,102,个人消费贷款,10205,出国医疗,13000.00,001,13000.00,7.2,24,1,1,2018-06-29,2020-06-29,4096719407800384,15080157,0
131171900061,131178289981,303,自用车抵押贷款,30301,个人消费,165000.00,001,165000.00,8.4,18,1,0,2018-02-06,2019-08-06,5531617444659765,13118626,0
110903000267,110978847319,301,居住型房屋抵押贷款,30199,其他,843000.00,001,843000.00,9.6,6,1,0,2018-04-22,2018-10-22,6213470083065610,11097767,0
090428667159,090444171703,103,个人汽车消费贷款,10301,购买自用车,243000.00,001,243000.00,12.0,3,1,0,2018-07-24,2018-10-24,6225674480927787,09044376,0
070786734752,070783629833,701,个人经营贷款,70101,个人经营,266000.00,001,266000.00,7.2,18,1,3,2018-03-21,2019-09-21,6230829977224343843,07076238,0
410017069791,410050829269,301,居住型房屋抵押贷款,30101,个人消费,1691000.00,001,1691000.00,8.4,6,1,3,2018-07-30,2019-01-30,6222844200230704,41000554,0
181199743946,181135287938,201,个人住房按揭贷款,20101,购买新建住房,443000.00,001,443000.00,9.6,18,1,3,2018-07-11,2020-01-11,6230340983731588,18115419,0
130972187183,130951128749,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,295000.00,001,295000.00,9.6,12,1,0,2018-07-23,2019-07-23,6213560162791205688,13095930,0
150394208620,150378973603,401,存单质押贷款,40199,其他,654000.00,001,654000.00,8.4,18,1,3,2018-02-27,2019-08-27,370246448195199,15036055,0
240593156144,240503144381,501,信用卡现金分期,50101,个人消费,8000.00,001,8000.00,7.2,24,1,3,2018-03-10,2020-03-10,6216821085220765881,24051949,0
232052083433,232018836859,602,互联网合作贷款,60201,个人消费,35000.00,001,35000.00,7.2,3,1,0,2018-05-11,2018-08-11,6213500029772703127,23205161,0
090990717932,090970972812,701,个人经营贷款,70101,个人经营,373000.00,001,373000.00,9.6,18,1,1,2018-06-25,2019-12-25,6217683388084310,09096975,0
300598051154,300544922656,402,理财质押贷款,40201,个人消费,692000.00,001,692000.00,9.6,12,1,1,2018-01-28,2019-01-28,9682895637017459,30052979,0
420013603855,420021690505,402,理财质押贷款,40299,其他,167000.00,001,167000.00,8.4,3,1,1,2018-03-09,2018-06-09,603602475276800528,42000901,0
080258799369,080229814103,303,自用车抵押贷款,30302,个人经营,46000.00,001,46000.00,9.6,18,1,2,2018-05-18,2019-11-18,6225180539875548,08020664,0
220113981911,220132880263,403,保单质押贷款,40301,个人消费,855000.00,001,855000.00,9.6,24,1,0,2018-07-27,2020-07-27,6205204589680940215,22019694,0
060614234853,060628119069,401,存单质押贷款,40101,个人消费,745000.00,001,745000.00,9.6,12,1,2,2018-02-04,2019-02-04,6228365981738347,06067996,0
201392845934,201375369238,103,个人汽车消费贷款,10301,购买自用车,78000.00,001,78000.00,12.0,18,1,1,2018-06-17,2019-12-17,6213527651748040,20134014,0
061117726464,061107901271,402,理财质押贷款,40201,个人消费,933000.00,001,933000.00,9.6,18,1,1,2018-05-29,2019-11-29,6282814888801305,06111926,0
070792673668,070710259965,301,居住型房屋抵押贷款,30199,其他,1290000.00,001,1290000.00,8.4,6,1,1,2018-06-20,2018-12-20,6228970387476282411,07070417,0
271235415110,271205111644,201,个人住房按揭贷款,20101,购买新建住房,3859000.00,001,3859000.00,9.6,6,1,3,2018-03-31,2018-09-30,6223568620093348,27125918,0
260551261026,260505235598,303,自用车抵押贷款,30399,其他,28000.00,001,28000.00,10.8,24,1,1,2018-05-05,2020-05-05,405512841990620,26054886,0
050807157681,050851632546,201,个人住房按揭贷款,20101,购买新建住房,1685000.00,001,1685000.00,10.8,18,1,2,2018-05-18,2019-11-18,3568387605021657,05088754,0
300610513876,300644161733,402,理财质押贷款,40201,个人消费,721000.00,001,721000.00,10.8,24,1,3,2018-01-08,2020-01-08,624000798498660832,30069146,0
171201204902,171293719193,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,178000.00,001,178000.00,7.2,24,1,1,2018-07-30,2020-07-30,6011982371950570,17128641,0
270484114933,270409685650,203,个人转按揭贷款,20301,他行转按揭,3533000.00,001,3533000.00,10.8,12,1,2,2018-02-16,2019-02-16,621307662490189693,27041511,0
090792654902,090789983061,601,互联网自营贷款,60101,个人消费,7000.00,001,7000.00,9.6,6,1,1,2018-04-29,2018-10-29,9400297930672527085,09078262,0
091099462889,091057903801,403,保单质押贷款,40301,个人消费,770000.00,001,770000.00,9.6,24,1,0,2018-03-19,2020-03-19,6222282549529504,09100061,0
190694201052,190696772253,502,信用卡专项分期,50201,个人消费,10000.00,001,10000.00,12.0,18,1,2,2018-02-19,2019-08-19,5240479902809735,19064700,0
171263186651,171245538777,602,互联网合作贷款,60201,个人消费,46000.00,001,46000.00,12.0,12,1,0,2018-07-12,2019-07-12,6215257449532195,17124822,0
100112450311,100190097526,201,个人住房按揭贷款,20101,购买新建住房,2000000.00,001,2000000.00,9.6,6,1,0,2018-07-04,2019-01-04,6223948622460754,10012615,0
060278228349,060243850293,402,理财质押贷款,40299,其他,971000.00,001,971000.00,8.4,3,1,1,2018-05-04,2018-08-04,6231514409137937220,06028320,0
240429087077,240412553583,403,保单质押贷款,40302,个人经营,638000.00,001,638000.00,9.6,3,1,1,2018-06-25,2018-09-25,6258093212605712,24042099,0
130304006844,130336359374,103,个人汽车消费贷款,10305,购买运营车(其他）,114000.00,001,114000.00,12.0,18,1,1,2018-06-30,2019-12-30,6223507092226366,13034347,0
010234907547,010283210480,601,互联网自营贷款,60101,个人消费,16000.00,001,16000.00,8.4,6,1,1,2018-05-31,2018-11-30,6224982723856459259,01029758,0
211021780047,211001296061,402,理财质押贷款,40201,个人消费,699000.00,001,699000.00,10.8,24,1,2,2018-07-19,2020-07-19,6225183803166222,21103924,0
260882664565,260827605234,202,个人二手房按揭贷款,20201,购买二手住房,1352000.00,001,1352000.00,8.4,24,1,1,2018-03-15,2020-03-15,620713036348154987,26080540,0
210411031893,210441452430,502,信用卡专项分期,50201,个人消费,22000.00,001,22000.00,7.2,6,1,3,2018-07-18,2019-01-18,622517004309346293,21046726,0
180959993197,180919973260,202,个人二手房按揭贷款,20201,购买二手住房,342000.00,001,342000.00,12.0,12,1,3,2018-02-09,2019-02-09,6221884914154766041,18093868,0
050893032325,050845005337,401,存单质押贷款,40199,其他,486000.00,001,486000.00,8.4,3,1,1,2018-03-06,2018-06-06,6229593778658078913,05080913,0
290360756751,290335972765,102,个人消费贷款,10202,国内教育,50000.00,001,50000.00,8.4,6,1,1,2018-06-06,2018-12-06,6225579724180830,29030316,0
201564288533,201576709272,602,互联网合作贷款,60201,个人消费,38000.00,001,38000.00,12.0,12,1,0,2018-07-14,2019-07-14,9111782562119306990,20152154,0
301750445516,301792902089,501,信用卡现金分期,50199,其他,31000.00,001,31000.00,8.4,3,1,1,2018-04-17,2018-07-17,6213560159635211054,30173611,0
191157865332,191154625324,501,信用卡现金分期,50199,其他,4000.00,001,4000.00,9.6,24,1,0,2018-02-04,2020-02-04,6202046961085756,19118231,0
160766710159,160735094125,402,理财质押贷款,40202,个人经营,368000.00,001,368000.00,12.0,24,1,1,2018-03-13,2020-03-13,5570807024851997,16077558,0
200464661052,200408825876,201,个人住房按揭贷款,20101,购买新建住房,1457000.00,001,1457000.00,8.4,12,1,3,2018-05-10,2019-05-10,6282113826081744,20048924,0
110291395472,110213903551,302,经营型房屋抵押贷款,30202,扩大再生产,1562000.00,001,1562000.00,8.4,24,1,0,2018-07-21,2020-07-21,6282262121015319,11028491,0
071013378706,071041682291,302,经营型房屋抵押贷款,30201,购买原材料,980000.00,001,980000.00,10.8,12,1,1,2018-01-17,2019-01-17,622313591513135666,07105108,0
071172485127,071166343921,203,个人转按揭贷款,20301,他行转按揭,2713000.00,001,2713000.00,10.8,3,1,2,2018-06-26,2018-09-26,5488442617139492,07119281,0
131387399530,131363013981,602,互联网合作贷款,60201,个人消费,48000.00,001,48000.00,8.4,6,1,1,2018-07-01,2019-01-01,5587302409635240,13139006,0
300964815270,300920442224,602,互联网合作贷款,60201,个人消费,48000.00,001,48000.00,8.4,24,1,1,2018-02-17,2020-02-17,6226607011277867,30099753,0
231845648903,231869218044,701,个人经营贷款,70101,个人经营,514000.00,001,514000.00,9.6,24,1,2,2018-03-13,2020-03-13,6200702045470487,23183060,0
091473659656,091492641218,102,个人消费贷款,10299,其他消费,18000.00,001,18000.00,12.0,24,1,2,2018-04-15,2020-04-15,6213500076687282358,09141623,0
140712599080,140756477747,701,个人经营贷款,70101,个人经营,317000.00,001,317000.00,7.2,24,1,3,2018-01-11,2020-01-11,6222904754331728,14071936,0
191396348227,191322663652,103,个人汽车消费贷款,10301,购买自用车,102000.00,001,102000.00,7.2,18,1,0,2018-06-12,2019-12-12,6213560116048951122,19133407,0
270273498041,270274337129,602,互联网合作贷款,60201,个人消费,4000.00,001,4000.00,7.2,12,1,0,2018-05-16,2019-05-16,6250876429751099,27028835,0
160485369007,160405291410,102,个人消费贷款,10207,出国旅游,45000.00,001,45000.00,7.2,18,1,3,2018-07-01,2020-01-01,6649104489461719,16040124,0
241049513858,241039500592,401,存单质押贷款,40102,个人经营,37000.00,001,37000.00,8.4,12,1,2,2018-01-22,2019-01-22,6216351010985243070,24107179,0
050281020980,050243217431,402,理财质押贷款,40299,其他,721000.00,001,721000.00,10.8,18,1,2,2018-01-05,2019-07-05,6011791971354475,05022253,0
030255774720,030211590691,701,个人经营贷款,70101,个人经营,636000.00,001,636000.00,12.0,24,1,0,2018-07-01,2020-07-01,9555915653911742,03029631,0
140766292838,140760501629,303,自用车抵押贷款,30301,个人消费,25000.00,001,25000.00,9.6,12,1,1,2018-04-19,2019-04-19,6282341920833856,14077271,0
210371296515,210303537375,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,12.0,24,1,2,2018-06-11,2020-06-11,6228977951317216228,21037688,0
360215727031,360215147145,203,个人转按揭贷款,20301,他行转按揭,4349000.00,001,4349000.00,10.8,6,1,2,2018-07-08,2019-01-08,5442430755101114,36026461,0
190778235400,190709735068,102,个人消费贷款,10205,出国医疗,30000.00,001,30000.00,12.0,12,1,3,2018-04-09,2019-04-09,6228132606924979,19070210,0
231890646212,231884313955,401,存单质押贷款,40102,个人经营,62000.00,001,62000.00,10.8,6,1,3,2018-07-15,2019-01-15,6217886672433298915,23183934,0
