客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
160412015013,160493196117,601,互联网自营贷款,60101,个人消费,5000.00,001,5000.00,7.2,12,1,0,2018-04-30,2019-04-30,6216821037861324114,16045872,0
300868573260,300839837581,202,个人二手房按揭贷款,20201,购买二手住房,1562000.00,001,1562000.00,8.4,12,1,1,2018-02-26,2019-02-26,6215578565986976266,30086905,0
060515575683,060546371641,502,信用卡专项分期,50201,个人消费,51000.00,001,51000.00,8.4,12,1,2,2018-06-11,2019-06-11,5240901038750269,06058708,0
050962295591,050996315779,501,信用卡现金分期,50199,其他,5000.00,001,5000.00,7.2,3,1,0,2018-05-14,2018-08-14,6226582542696051,05092346,0
160827323839,160851235564,502,信用卡专项分期,50201,个人消费,33000.00,001,33000.00,8.4,24,1,3,2018-06-23,2020-06-23,6216822017648403307,16081785,0
170526932165,170525343520,401,存单质押贷款,40102,个人经营,773000.00,001,773000.00,7.2,24,1,0,2018-04-23,2020-04-23,4336661449747449,17052554,0
051070878911,051056067125,402,理财质押贷款,40201,个人消费,969000.00,001,969000.00,7.2,18,1,0,2018-02-22,2019-08-22,6253660204822425,05105440,0
140268901839,140278635304,401,存单质押贷款,40102,个人经营,908000.00,001,908000.00,9.6,3,1,0,2018-05-05,2018-08-05,5248656813800216,14023139,0
180759603424,180786942582,302,经营型房屋抵押贷款,30202,扩大再生产,1342000.00,001,1342000.00,12.0,3,1,2,2018-03-10,2018-06-10,6216668971022108303,18072710,0
231535906307,231517515880,401,存单质押贷款,40101,个人消费,861000.00,001,861000.00,12.0,12,1,0,2018-05-03,2019-05-03,6213015926587716,23159876,0
301419961648,301439604785,103,个人汽车消费贷款,10304,购买运营车(货物运输）,290000.00,001,290000.00,8.4,24,1,0,2018-06-16,2020-06-16,6212894655448913603,30140416,0
330134652332,330158160063,202,个人二手房按揭贷款,20201,购买二手住房,1423000.00,001,1423000.00,9.6,6,1,3,2018-01-17,2018-07-17,6231729930714873679,33015440,0
120433894573,120467632994,202,个人二手房按揭贷款,20201,购买二手住房,1951000.00,001,1951000.00,7.2,6,1,1,2018-02-02,2018-08-02,6223460029728189,12042110,0
181783446874,181708657514,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,10.8,6,1,1,2018-03-25,2018-09-25,6259599125039327,18174082,0
260473680862,260422012730,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,193000.00,001,193000.00,8.4,18,1,0,2018-01-13,2019-07-13,624301542702180716,26041695,0
061467968089,061451470523,102,个人消费贷款,10202,国内教育,28000.00,001,28000.00,12.0,12,1,2,2018-03-17,2019-03-17,6222100987940167,06149746,0
161057297985,161021417060,203,个人转按揭贷款,20301,他行转按揭,2159000.00,001,2159000.00,12.0,12,1,2,2018-02-13,2019-02-13,601428313356954,16105876,0
270800636830,270898279332,301,居住型房屋抵押贷款,30102,个人经营,2107000.00,001,2107000.00,9.6,18,1,1,2018-01-03,2019-07-03,9001050226570161,27084417,0
201616952366,201618781324,302,经营型房屋抵押贷款,30201,购买原材料,1262000.00,001,1262000.00,12.0,18,1,3,2018-03-09,2019-09-09,9400389480560402,20165560,0
171237552154,171213486475,401,存单质押贷款,40101,个人消费,783000.00,001,783000.00,10.8,18,1,1,2018-06-16,2019-12-16,6229217668240007,17126427,0
090706795705,090720740838,602,互联网合作贷款,60201,个人消费,47000.00,001,47000.00,7.2,12,1,3,2018-01-31,2019-01-31,6213470087701939,09070066,0
360215408690,360240509336,202,个人二手房按揭贷款,20201,购买二手住房,2235000.00,001,2235000.00,8.4,24,1,3,2018-07-24,2020-07-24,4367423503294629903,36026693,0
161454546873,161497676809,102,个人消费贷款,10201,购买家用电器,47000.00,001,47000.00,9.6,6,1,1,2018-02-06,2018-08-06,6230693633439150977,16143021,0
260327019903,260330928864,402,理财质押贷款,40201,个人消费,149000.00,001,149000.00,8.4,24,1,1,2018-05-17,2020-05-17,6229334751965005899,26035908,0
171864166008,171866769864,403,保单质押贷款,40301,个人消费,34000.00,001,34000.00,12.0,18,1,3,2018-07-20,2020-01-20,6228854718065587,17181362,0
231560224211,231593341202,202,个人二手房按揭贷款,20201,购买二手住房,1340000.00,001,1340000.00,12.0,12,1,1,2018-05-23,2019-05-23,6282231696947156,23150675,0
161114847370,161184780857,202,个人二手房按揭贷款,20201,购买二手住房,2902000.00,001,2902000.00,8.4,3,1,3,2018-06-06,2018-09-06,6212325853565665952,16110774,0
190485808405,190412992470,102,个人消费贷款,10299,其他消费,35000.00,001,35000.00,9.6,24,1,2,2018-04-21,2020-04-21,6216800115730954,19040340,0
260241903250,260208144666,501,信用卡现金分期,50199,其他,48000.00,001,48000.00,8.4,6,1,1,2018-03-24,2018-09-24,6282428662144665,26021887,0
061484677736,061445685213,303,自用车抵押贷款,30302,个人经营,31000.00,001,31000.00,10.8,3,1,2,2018-02-02,2018-05-02,4563515046536633310,06143092,0
070907955297,070914143040,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,9.6,12,1,2,2018-04-11,2019-04-11,6223634476308279841,07098398,0
202027230673,202012622202,502,信用卡专项分期,50201,个人消费,54000.00,001,54000.00,9.6,3,1,0,2018-06-08,2018-09-08,5899708822052199314,20205059,0
260212851824,260213513445,403,保单质押贷款,40302,个人经营,487000.00,001,487000.00,8.4,3,1,2,2018-07-20,2018-10-20,6282312458932006,26021092,0
251399563779,251378284077,202,个人二手房按揭贷款,20201,购买二手住房,135000.00,001,135000.00,7.2,24,1,0,2018-04-11,2020-04-11,6213500062346647116,25138795,0
150220541530,150292017704,403,保单质押贷款,40302,个人经营,695000.00,001,695000.00,7.2,18,1,3,2018-05-13,2019-11-13,6011201114799560,15024203,0
470021311296,470015918780,301,居住型房屋抵押贷款,30102,个人经营,913000.00,001,913000.00,9.6,12,1,2,2018-05-15,2019-05-15,6282909478357823,47009942,0
230802078111,230866627629,201,个人住房按揭贷款,20101,购买新建住房,3095000.00,001,3095000.00,7.2,18,1,1,2018-02-20,2019-08-20,9555920965142192,23080956,0
211003777370,211023072239,202,个人二手房按揭贷款,20201,购买二手住房,2662000.00,001,2662000.00,9.6,18,1,3,2018-03-24,2019-09-24,377187848400479,21102376,0
250518770647,250590962509,403,保单质押贷款,40399,其他,852000.00,001,852000.00,12.0,3,1,1,2018-07-16,2018-10-16,6200910290632673,25054015,0
180499461829,180416824784,601,互联网自营贷款,60101,个人消费,27000.00,001,27000.00,7.2,3,1,2,2018-05-17,2018-08-17,6223288172973495932,18048326,0
020065525456,020086440879,601,互联网自营贷款,60101,个人消费,12000.00,001,12000.00,12.0,6,1,0,2018-03-14,2018-09-14,6228088453190876,02008812,0
231560588140,231522967194,401,存单质押贷款,40199,其他,752000.00,001,752000.00,10.8,6,1,2,2018-04-12,2018-10-12,6223918515119833,23153851,0
071189051683,071171704147,102,个人消费贷款,10206,国内旅游,10000.00,001,10000.00,12.0,18,1,3,2018-06-06,2019-12-06,4518044626879774,07118418,0
230760099161,230796013150,302,经营型房屋抵押贷款,30201,购买原材料,775000.00,001,775000.00,12.0,12,1,2,2018-04-28,2019-04-28,6212562868079928888,23076923,0
240312744582,240304783011,501,信用卡现金分期,50101,个人消费,14000.00,001,14000.00,9.6,18,1,1,2018-02-19,2019-08-19,4041174483844375,24039570,0
130581860653,130569211008,501,信用卡现金分期,50199,其他,21000.00,001,21000.00,8.4,3,1,2,2018-03-03,2018-06-03,6217252443544328280,13055968,0
201956062785,201928653027,302,经营型房屋抵押贷款,30202,扩大再生产,1121000.00,001,1121000.00,9.6,3,1,3,2018-07-26,2018-10-26,6229805866512356247,20199306,0
250647090234,250637359950,303,自用车抵押贷款,30303,销售活动,189000.00,001,189000.00,12.0,6,1,3,2018-07-11,2019-01-11,6223337774714335,25060792,0
190250647030,190225795610,303,自用车抵押贷款,30303,销售活动,70000.00,001,70000.00,7.2,24,1,2,2018-05-22,2020-05-22,6283816101075525,19026062,0
251221659100,251273354898,403,保单质押贷款,40399,其他,191000.00,001,191000.00,7.2,6,1,2,2018-05-02,2018-11-02,940021678059648647,25121371,0
271061095387,271042038724,501,信用卡现金分期,50101,个人消费,34000.00,001,34000.00,10.8,18,1,1,2018-01-09,2019-07-09,4897363908088321,27108913,0
251332439914,251329121824,201,个人住房按揭贷款,20101,购买新建住房,431000.00,001,431000.00,7.2,12,1,2,2018-04-27,2019-04-27,6216823030369413784,25138836,0
130814296224,130824609764,402,理财质押贷款,40201,个人消费,15000.00,001,15000.00,7.2,6,1,3,2018-03-31,2018-09-30,6225963612589486,13083549,0
091021975561,091088128632,602,互联网合作贷款,60201,个人消费,40000.00,001,40000.00,9.6,12,1,2,2018-03-29,2019-03-29,4033615107225748,09105721,0
130831637334,130847360540,501,信用卡现金分期,50199,其他,32000.00,001,32000.00,8.4,24,1,2,2018-04-20,2020-04-20,4380883222575020,13085532,0
120586039889,120599909048,401,存单质押贷款,40199,其他,986000.00,001,986000.00,12.0,18,1,2,2018-04-04,2019-10-04,6214689207997544,12055982,0
040461658032,040486745479,402,理财质押贷款,40202,个人经营,521000.00,001,521000.00,9.6,3,1,0,2018-07-06,2018-10-06,6227507884865484,04045299,0
250814569081,250822698374,201,个人住房按揭贷款,20101,购买新建住房,4260000.00,001,4260000.00,10.8,6,1,1,2018-06-01,2018-12-01,6222956617117835,25085996,0
201832650342,201846481915,201,个人住房按揭贷款,20101,购买新建住房,2250000.00,001,2250000.00,9.6,12,1,0,2018-02-18,2019-02-18,6250388406123938,20184263,0
201618856731,201654629499,601,互联网自营贷款,60101,个人消费,18000.00,001,18000.00,10.8,24,1,0,2018-06-28,2020-06-28,621631118218198570,20165733,0
151098053943,151070800616,203,个人转按揭贷款,20301,他行转按揭,1452000.00,001,1452000.00,10.8,6,1,0,2018-04-21,2018-10-21,6233087850178646332,15100066,0
130507682239,130562986969,102,个人消费贷款,10204,国内医疗,31000.00,001,31000.00,9.6,3,1,0,2018-03-18,2018-06-18,6229485248521432,13053190,0
191024470036,191086071387,501,信用卡现金分期,50199,其他,33000.00,001,33000.00,10.8,18,1,0,2018-07-16,2020-01-16,62299097211507666,19102243,0
251530228350,251507349443,201,个人住房按揭贷款,20101,购买新建住房,1564000.00,001,1564000.00,12.0,3,1,2,2018-03-21,2018-06-21,94006802721037378,25156156,0
190363035975,190325596256,401,存单质押贷款,40102,个人经营,863000.00,001,863000.00,12.0,6,1,1,2018-01-03,2018-07-03,6223708982337211102,19033302,0
200773057861,200717690973,402,理财质押贷款,40299,其他,524000.00,001,524000.00,9.6,24,1,1,2018-03-15,2020-03-15,9400301982112982119,20078140,0
200482963681,200486407521,302,经营型房屋抵押贷款,30202,扩大再生产,416000.00,001,416000.00,7.2,24,1,0,2018-06-15,2020-06-15,6214189627506730674,20040871,0
290427832024,290403294086,202,个人二手房按揭贷款,20201,购买二手住房,378000.00,001,378000.00,10.8,12,1,1,2018-01-25,2019-01-25,6011298850553102,29045768,0
090334265083,090345766431,601,互联网自营贷款,60101,个人消费,27000.00,001,27000.00,9.6,24,1,1,2018-06-03,2020-06-03,6217583509798710371,09030118,0
051128682367,051148084448,102,个人消费贷款,10205,出国医疗,12000.00,001,12000.00,12.0,3,1,0,2018-07-20,2018-10-20,620904929681267177,05110775,0
380323104769,380343236156,202,个人二手房按揭贷款,20201,购买二手住房,2456000.00,001,2456000.00,7.2,3,1,2,2018-06-13,2018-09-13,6225750331756359,38032251,0
181273798372,181264753422,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,248000.00,001,248000.00,12.0,6,1,0,2018-01-06,2018-07-06,6259088547769620,18121345,0
230259624803,230260842307,303,自用车抵押贷款,30301,个人消费,96000.00,001,96000.00,7.2,24,1,3,2018-05-11,2020-05-11,4816999742873408,23027524,0
170741434566,170712826741,202,个人二手房按揭贷款,20201,购买二手住房,596000.00,001,596000.00,10.8,6,1,1,2018-01-01,2018-07-01,6222811751466482,17072706,0
450063630112,450058242096,202,个人二手房按揭贷款,20201,购买二手住房,2458000.00,001,2458000.00,10.8,12,1,0,2018-03-02,2019-03-02,6213930015289301059,45002217,0
251849342487,251885199514,401,存单质押贷款,40199,其他,978000.00,001,978000.00,7.2,24,1,0,2018-04-20,2020-04-20,6226228917350250,25181583,0
270608158066,270655487620,201,个人住房按揭贷款,20101,购买新建住房,637000.00,001,637000.00,10.8,6,1,0,2018-07-22,2019-01-22,622307088572544761,27061678,0
300463132312,300400741736,201,个人住房按揭贷款,20101,购买新建住房,4024000.00,001,4024000.00,10.8,12,1,3,2018-04-29,2019-04-29,6230904951566155485,30040049,0
131397234687,131308482756,402,理财质押贷款,40299,其他,512000.00,001,512000.00,12.0,12,1,0,2018-07-21,2019-07-21,6259673696338135,13132529,0
260668346043,260659193109,302,经营型房屋抵押贷款,30202,扩大再生产,1166000.00,001,1166000.00,12.0,6,1,2,2018-02-27,2018-08-27,6011393327478007,26062577,0
300261524298,300244486634,201,个人住房按揭贷款,20101,购买新建住房,1240000.00,001,1240000.00,7.2,12,1,2,2018-03-11,2019-03-11,5456230070975207,30026286,0
020029958990,020003967754,201,个人住房按揭贷款,20101,购买新建住房,2583000.00,001,2583000.00,10.8,3,1,2,2018-03-06,2018-06-06,621817705342482171,02006558,0
200576162212,200501759572,701,个人经营贷款,70101,个人经营,149000.00,001,149000.00,10.8,6,1,2,2018-01-07,2018-07-07,6011781994542628,20050963,0
110404897453,110403650262,501,信用卡现金分期,50101,个人消费,13000.00,001,13000.00,10.8,6,1,2,2018-04-14,2018-10-14,6224224231389381,11043654,0
230755297302,230725176529,103,个人汽车消费贷款,10305,购买运营车(其他）,267000.00,001,267000.00,7.2,3,1,0,2018-06-10,2018-09-10,622439673301513418,23075780,0
210517370747,210523746891,401,存单质押贷款,40199,其他,224000.00,001,224000.00,7.2,6,1,2,2018-07-29,2019-01-29,6251581916529227,21052656,0
161538878756,161503595227,701,个人经营贷款,70101,个人经营,380000.00,001,380000.00,9.6,12,1,3,2018-02-25,2019-02-25,5259986596324068,16159771,0
041217056019,041290498904,403,保单质押贷款,40301,个人消费,947000.00,001,947000.00,10.8,24,1,0,2018-06-06,2020-06-06,6216820032778726684,04120577,0
301104723435,301198210558,402,理财质押贷款,40202,个人经营,84000.00,001,84000.00,12.0,24,1,2,2018-01-18,2020-01-18,6011402895837831,30118935,0
230247318701,230245681603,401,存单质押贷款,40101,个人消费,96000.00,001,96000.00,8.4,6,1,3,2018-06-02,2018-12-02,6226907718037006,23028614,0
181888024464,181818222666,402,理财质押贷款,40202,个人经营,868000.00,001,868000.00,12.0,3,1,2,2018-06-11,2018-09-11,4063659375933669,18187584,0
041284375515,041203476890,402,理财质押贷款,40299,其他,646000.00,001,646000.00,7.2,12,1,2,2018-04-27,2019-04-27,6233103301741993280,04125307,0
161001322393,161002241540,201,个人住房按揭贷款,20101,购买新建住房,3298000.00,001,3298000.00,8.4,24,1,3,2018-03-04,2020-03-04,6212456663269327,16107735,0
301045521807,301004193076,401,存单质押贷款,40101,个人消费,705000.00,001,705000.00,9.6,18,1,3,2018-01-17,2019-07-17,6221881148745714805,30101591,0
040460706335,040462598587,602,互联网合作贷款,60201,个人消费,31000.00,001,31000.00,12.0,6,1,3,2018-06-16,2018-12-16,6227725875138313210,04041923,0
030212112694,030234264225,201,个人住房按揭贷款,20101,购买新建住房,3495000.00,001,3495000.00,9.6,3,1,2,2018-05-11,2018-08-11,4367185758450223,03021760,0
201975446288,201945208691,602,互联网合作贷款,60201,个人消费,2000.00,001,2000.00,10.8,6,1,0,2018-04-15,2018-10-15,6205161403915790455,20190483,0
060316194790,060392170641,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,12.0,12,1,1,2018-06-03,2019-06-03,6223866329880993,06034405,0
240285494687,240213845791,401,存单质押贷款,40101,个人消费,185000.00,001,185000.00,7.2,18,1,0,2018-03-02,2019-09-02,6221505020159310154,24024740,0
251706799666,251711965290,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,271000.00,001,271000.00,10.8,18,1,0,2018-03-07,2019-09-07,6213500200778232805,25173620,0
260211930160,260214089289,501,信用卡现金分期,50199,其他,40000.00,001,40000.00,9.6,12,1,3,2018-01-23,2019-01-23,8705073850511617,26020388,0
270523281020,270586120022,201,个人住房按揭贷款,20101,购买新建住房,3428000.00,001,3428000.00,8.4,3,1,3,2018-05-19,2018-08-19,6011914278156274,27056605,0
240421018799,240462332402,202,个人二手房按揭贷款,20201,购买二手住房,841000.00,001,841000.00,12.0,3,1,3,2018-06-20,2018-09-20,6210140759651794,24044286,0
201729617124,201796641173,303,自用车抵押贷款,30399,其他,31000.00,001,31000.00,8.4,18,1,0,2018-07-03,2020-01-03,6223240832463505782,20179220,0
200395528440,200370122434,502,信用卡专项分期,50201,个人消费,18000.00,001,18000.00,7.2,3,1,3,2018-06-21,2018-09-21,6282372423640241,20032329,0
120625777327,120612176987,303,自用车抵押贷款,30301,个人消费,22000.00,001,22000.00,12.0,6,1,2,2018-06-20,2018-12-20,6229688924062365118,12066056,0
161249776560,161212621078,403,保单质押贷款,40301,个人消费,359000.00,001,359000.00,10.8,24,1,1,2018-01-30,2020-01-30,6282675584561109,16122322,0
220123752379,220132295716,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,272000.00,001,272000.00,10.8,6,1,2,2018-05-10,2018-11-10,6250386850375855,22015995,0
120330565629,120383522740,303,自用车抵押贷款,30303,销售活动,183000.00,001,183000.00,10.8,18,1,1,2018-05-17,2019-11-17,6215906955940148222,12031854,0
301527501416,301536778456,602,互联网合作贷款,60201,个人消费,1000.00,001,1000.00,9.6,3,1,0,2018-01-03,2018-04-03,6251125156986745,30151884,0
130260588699,130232043594,501,信用卡现金分期,50199,其他,16000.00,001,16000.00,8.4,3,1,2,2018-06-14,2018-09-14,621604132227020090,13023047,0
